id,distrito,secc,circu,mesa,electores
0100200026000776X,1,2,26,776,345
0100200026000777X,1,2,26,777,345
0100200026000778X,1,2,26,778,345
0100200026000779X,1,2,26,779,344
0100200026000780X,1,2,26,780,344
0100200026000781X,1,2,26,781,344
0100200026000782X,1,2,26,782,344
0100200026000783X,1,2,26,783,344
0100200026000784X,1,2,26,784,344
0100200026000785X,1,2,26,785,344
0100200026000786X,1,2,26,786,344
0100200026000787X,1,2,26,787,344
0100200026000788X,1,2,26,788,344
0100200026000789X,1,2,26,789,344
0100200026000790X,1,2,26,790,344
0100200026000791X,1,2,26,791,344
0100200026000792X,1,2,26,792,344
0100200026000793X,1,2,26,793,344
0100200026000794X,1,2,26,794,344
0100200026000795X,1,2,26,795,344
0100200026000796X,1,2,26,796,344
0100200026000797X,1,2,26,797,344
0100200026000798X,1,2,26,798,344
0100200026000799X,1,2,26,799,344
0100200026000800X,1,2,26,800,344
0100200026000801X,1,2,26,801,344
0100200026000802X,1,2,26,802,344
0100200026000803X,1,2,26,803,344
0100200026000804X,1,2,26,804,344
0100200026000805X,1,2,26,805,344
0100200026000806X,1,2,26,806,344
0100200026000807X,1,2,26,807,344
0100200027000808X,1,2,27,808,347
0100200027000809X,1,2,27,809,347
0100200027000810X,1,2,27,810,347
0100200027000811X,1,2,27,811,347
0100200027000812X,1,2,27,812,347
0100200027000813X,1,2,27,813,347
0100200027000814X,1,2,27,814,347
0100200027000815X,1,2,27,815,347
0100200027000816X,1,2,27,816,347
0100200027000817X,1,2,27,817,347
0100200027000818X,1,2,27,818,347
0100200027000819X,1,2,27,819,347
0100200027000820X,1,2,27,820,347
0100200027000821X,1,2,27,821,347
0100200027000822X,1,2,27,822,347
0100200027000823X,1,2,27,823,347
0100200027000824X,1,2,27,824,347
0100200027000825X,1,2,27,825,347
0100200027000826X,1,2,27,826,347
0100200027000827X,1,2,27,827,347
0100200027000828X,1,2,27,828,347
0100200027000829X,1,2,27,829,347
0100200027000830X,1,2,27,830,347
0100200027000831X,1,2,27,831,347
0100200027000832X,1,2,27,832,346
0100200027000833X,1,2,27,833,346
0100200027000834X,1,2,27,834,346
0100200027000835X,1,2,27,835,346
0100200027000836X,1,2,27,836,346
0100200027000837X,1,2,27,837,346
0100200027000838X,1,2,27,838,346
0100200027000839X,1,2,27,839,346
0100200027000840X,1,2,27,840,346
0100200027000841X,1,2,27,841,346
0100200027000842X,1,2,27,842,346
0100200027000843X,1,2,27,843,346
0100200028000844X,1,2,28,844,346
0100200028000845X,1,2,28,845,346
0100200028000846X,1,2,28,846,346
0100200028000847X,1,2,28,847,346
0100200028000848X,1,2,28,848,346
0100200028000849X,1,2,28,849,346
0100200028000850X,1,2,28,850,345
0100200028000851X,1,2,28,851,345
0100200028000852X,1,2,28,852,345
0100200028000853X,1,2,28,853,345
0100200028000854X,1,2,28,854,345
0100200028000855X,1,2,28,855,345
0100200028000856X,1,2,28,856,345
0100200028000857X,1,2,28,857,345
0100200028000858X,1,2,28,858,345
0100200028000859X,1,2,28,859,345
0100200028000860X,1,2,28,860,345
0100200028000861X,1,2,28,861,345
0100200028000862X,1,2,28,862,345
0100200028000863X,1,2,28,863,345
0100200028000864X,1,2,28,864,345
0100200028000865X,1,2,28,865,345
0100200028000866X,1,2,28,866,345
0100200028000867X,1,2,28,867,345
0100200028000868X,1,2,28,868,345
0100200028000869X,1,2,28,869,345
0100200028000870X,1,2,28,870,345
0100200028000871X,1,2,28,871,345
0100200028000872X,1,2,28,872,345
0100200028000873X,1,2,28,873,345
0100200028000874X,1,2,28,874,345
0100200028000875X,1,2,28,875,345
0100200028000876X,1,2,28,876,345
0100200028000877X,1,2,28,877,345
0100200028000878X,1,2,28,878,345
0100200028000879X,1,2,28,879,345
0100200028000880X,1,2,28,880,345
0100200028000881X,1,2,28,881,345
0100200028000882X,1,2,28,882,345
0100200028000883X,1,2,28,883,345
0100200028000884X,1,2,28,884,345
0100200028000885X,1,2,28,885,345
0100200028000886X,1,2,28,886,345
0100200028000887X,1,2,28,887,345
0100200028000888X,1,2,28,888,345
0100200028000889X,1,2,28,889,345
0100200028000890X,1,2,28,890,345
0100200028000891X,1,2,28,891,345
0100200028000892X,1,2,28,892,345
0100200028000893X,1,2,28,893,345
0100200028000894X,1,2,28,894,345
0100200029000895X,1,2,29,895,347
0100200029000896X,1,2,29,896,347
0100200029000897X,1,2,29,897,347
0100200029000898X,1,2,29,898,346
0100200029000899X,1,2,29,899,346
0100200029000900X,1,2,29,900,346
0100200029000901X,1,2,29,901,346
0100200029000902X,1,2,29,902,346
0100200029000903X,1,2,29,903,346
0100200029000904X,1,2,29,904,346
0100200029000905X,1,2,29,905,346
0100200029000906X,1,2,29,906,346
0100200029000907X,1,2,29,907,346
0100200029000908X,1,2,29,908,346
0100200029000909X,1,2,29,909,346
0100200029000910X,1,2,29,910,346
0100200029000911X,1,2,29,911,346
0100200029000912X,1,2,29,912,346
0100200029000913X,1,2,29,913,346
0100200029000914X,1,2,29,914,346
0100200029000915X,1,2,29,915,346
0100200029000916X,1,2,29,916,346
0100200029000917X,1,2,29,917,346
0100200029000918X,1,2,29,918,346
0100200029000919X,1,2,29,919,346
0100200029000920X,1,2,29,920,346
0100200029000921X,1,2,29,921,346
0100200029000922X,1,2,29,922,346
0100200029000923X,1,2,29,923,346
0100200029000924X,1,2,29,924,346
0100200029000925X,1,2,29,925,346
0100200029000926X,1,2,29,926,346
0100200029000927X,1,2,29,927,346
0100200029000928X,1,2,29,928,346
0100300030000929X,1,3,30,929,343
0100300030000930X,1,3,30,930,342
0100300030000931X,1,3,30,931,342
0100300030000932X,1,3,30,932,342
0100300030000933X,1,3,30,933,342
0100300030000934X,1,3,30,934,342
0100300030000935X,1,3,30,935,342
0100300030000936X,1,3,30,936,342
0100300030000937X,1,3,30,937,342
0100300030000938X,1,3,30,938,342
0100300030000939X,1,3,30,939,342
0100300030000940X,1,3,30,940,342
0100300030000941X,1,3,30,941,342
0100300030000942X,1,3,30,942,342
0100300030000943X,1,3,30,943,342
0100300030000944X,1,3,30,944,342
0100300030000945X,1,3,30,945,342
0100300030000946X,1,3,30,946,342
0100300030000947X,1,3,30,947,342
0100300030000948X,1,3,30,948,342
0100300030000949X,1,3,30,949,342
0100300030000950X,1,3,30,950,342
0100300030000951X,1,3,30,951,342
0100300030000952X,1,3,30,952,342
0100300030000953X,1,3,30,953,342
0100300030000954X,1,3,30,954,342
0100300030000955X,1,3,30,955,342
0100300030000956X,1,3,30,956,342
0100300030000957X,1,3,30,957,342
0100300030000958X,1,3,30,958,342
0100300030000959X,1,3,30,959,342
0100300030000960X,1,3,30,960,342
0100300030000961X,1,3,30,961,342
0100300031000962X,1,3,31,962,343
0100300031000963X,1,3,31,963,343
0100300031000964X,1,3,31,964,343
0100300031000965X,1,3,31,965,343
0100300031000966X,1,3,31,966,343
0100300031000967X,1,3,31,967,343
0100300031000968X,1,3,31,968,343
0100300031000969X,1,3,31,969,343
0100300031000970X,1,3,31,970,343
0100300031000971X,1,3,31,971,343
0100300031000972X,1,3,31,972,343
0100300031000973X,1,3,31,973,343
0100300031000974X,1,3,31,974,342
0100300031000975X,1,3,31,975,342
0100300031000976X,1,3,31,976,342
0100300031000977X,1,3,31,977,342
0100300031000978X,1,3,31,978,342
0100300031000979X,1,3,31,979,342
0100300031000980X,1,3,31,980,342
0100300031000981X,1,3,31,981,342
0100300031000982X,1,3,31,982,342
0100300031000983X,1,3,31,983,342
0100300031000984X,1,3,31,984,342
0100300031000985X,1,3,31,985,342
0100300031000986X,1,3,31,986,342
0100300031000987X,1,3,31,987,342
0100300031000988X,1,3,31,988,342
0100300031000989X,1,3,31,989,342
0100300031000990X,1,3,31,990,342
0100300031000991X,1,3,31,991,342
0100300031000992X,1,3,31,992,342
0100300031000993X,1,3,31,993,342
0100300031000994X,1,3,31,994,342
0100300031000995X,1,3,31,995,342
0100300031000996X,1,3,31,996,342
0100300031000997X,1,3,31,997,342
0100300031000998X,1,3,31,998,342
0100300032000999X,1,3,32,999,345
0100300032001000X,1,3,32,1000,345
0100300032001001X,1,3,32,1001,345
0100300032001002X,1,3,32,1002,345
0100300032001003X,1,3,32,1003,345
0100300032001004X,1,3,32,1004,345
0100300032001005X,1,3,32,1005,345
0100300032001006X,1,3,32,1006,345
0100300032001007X,1,3,32,1007,344
0100300032001008X,1,3,32,1008,344
0100300032001009X,1,3,32,1009,344
0100300032001010X,1,3,32,1010,344
0100300032001011X,1,3,32,1011,344
0100300032001012X,1,3,32,1012,344
0100300032001013X,1,3,32,1013,344
0100300032001014X,1,3,32,1014,344
0100300032001015X,1,3,32,1015,344
0100300032001016X,1,3,32,1016,344
0100300032001017X,1,3,32,1017,344
0100300032001018X,1,3,32,1018,344
0100300032001019X,1,3,32,1019,344
0100300032001020X,1,3,32,1020,344
0100300032001021X,1,3,32,1021,344
0100300032001022X,1,3,32,1022,344
0100300032001023X,1,3,32,1023,344
0100300032001024X,1,3,32,1024,344
0100300032001025X,1,3,32,1025,344
0100300032001026X,1,3,32,1026,344
0100300032001027X,1,3,32,1027,344
0100300032001028X,1,3,32,1028,344
0100300032001029X,1,3,32,1029,344
0100300032001030X,1,3,32,1030,344
0100300033001031X,1,3,33,1031,345
0100300033001032X,1,3,33,1032,345
0100300033001033X,1,3,33,1033,345
0100300033001034X,1,3,33,1034,345
0100300033001035X,1,3,33,1035,345
0100300033001036X,1,3,33,1036,345
0100300033001037X,1,3,33,1037,345
0100300033001038X,1,3,33,1038,345
0100300033001039X,1,3,33,1039,345
0100300033001040X,1,3,33,1040,345
0100300033001041X,1,3,33,1041,345
0100300033001042X,1,3,33,1042,345
0100300033001043X,1,3,33,1043,345
0100300033001044X,1,3,33,1044,345
0100300033001045X,1,3,33,1045,345
0100300033001046X,1,3,33,1046,344
0100300033001047X,1,3,33,1047,344
0100300033001048X,1,3,33,1048,344
0100300033001049X,1,3,33,1049,344
0100300033001050X,1,3,33,1050,344
0100300033001051X,1,3,33,1051,344
0100300033001052X,1,3,33,1052,344
0100300033001053X,1,3,33,1053,344
0100300033001054X,1,3,33,1054,344
0100300033001055X,1,3,33,1055,344
0100300033001056X,1,3,33,1056,344
0100300033001057X,1,3,33,1057,344
0100300033001058X,1,3,33,1058,344
0100300034001059X,1,3,34,1059,346
0100300034001060X,1,3,34,1060,345
0100300034001061X,1,3,34,1061,345
0100300034001062X,1,3,34,1062,345
0100300034001063X,1,3,34,1063,345
0100300034001064X,1,3,34,1064,345
0100300034001065X,1,3,34,1065,345
0100300034001066X,1,3,34,1066,345
0100300034001067X,1,3,34,1067,345
0100300034001068X,1,3,34,1068,345
0100300034001069X,1,3,34,1069,345
0100300034001070X,1,3,34,1070,345
0100300034001071X,1,3,34,1071,345
0100300034001072X,1,3,34,1072,345
0100300034001073X,1,3,34,1073,345
0100300034001074X,1,3,34,1074,345
0100300034001075X,1,3,34,1075,345
0100300034001076X,1,3,34,1076,345
0100300034001077X,1,3,34,1077,345
0100300034001078X,1,3,34,1078,345
0100300034001079X,1,3,34,1079,345
0100300034001080X,1,3,34,1080,345
0100300034001081X,1,3,34,1081,345
0100300034001082X,1,3,34,1082,345
0100300034001083X,1,3,34,1083,345
0100300034001084X,1,3,34,1084,345
0100300034001085X,1,3,34,1085,345
0100300034001086X,1,3,34,1086,345
0100300034001087X,1,3,34,1087,345
0100300034001088X,1,3,34,1088,345
0100300034001089X,1,3,34,1089,345
0100300034001090X,1,3,34,1090,345
0100300034001091X,1,3,34,1091,345
0100300034001092X,1,3,34,1092,345
0100300034001093X,1,3,34,1093,345
0100300034001094X,1,3,34,1094,345
0100300034001095X,1,3,34,1095,345
0100300034001096X,1,3,34,1096,345
0100300034001097X,1,3,34,1097,345
0100300034001098X,1,3,34,1098,345
0100300034001099X,1,3,34,1099,345
0100300035001100X,1,3,35,1100,349
0100300035001101X,1,3,35,1101,349
0100300035001102X,1,3,35,1102,349
0100300035001103X,1,3,35,1103,348
0100300035001104X,1,3,35,1104,348
0100300035001105X,1,3,35,1105,348
0100300035001106X,1,3,35,1106,348
0100300035001107X,1,3,35,1107,348
0100300035001108X,1,3,35,1108,348
0100300035001109X,1,3,35,1109,348
0100300035001110X,1,3,35,1110,348
0100300035001111X,1,3,35,1111,348
0100300035001112X,1,3,35,1112,348
0100300035001113X,1,3,35,1113,348
0100300035001114X,1,3,35,1114,348
0100300035001115X,1,3,35,1115,348
0100300035001116X,1,3,35,1116,348
0100300035001117X,1,3,35,1117,348
0100300035001118X,1,3,35,1118,348
0100300035001119X,1,3,35,1119,348
0100300035001120X,1,3,35,1120,348
0100300035001121X,1,3,35,1121,348
0100300035001122X,1,3,35,1122,348
0100300035001123X,1,3,35,1123,348
0100300035001124X,1,3,35,1124,348
0100300035001125X,1,3,35,1125,348
0100300035001126X,1,3,35,1126,348
0100300035001127X,1,3,35,1127,348
0100300035001128X,1,3,35,1128,348
0100300035001129X,1,3,35,1129,348
0100300035001130X,1,3,35,1130,348
0100300035001131X,1,3,35,1131,348
0100300035001132X,1,3,35,1132,348
0100300035001133X,1,3,35,1133,348
0100300035001134X,1,3,35,1134,348
0100300035001135X,1,3,35,1135,348
0100300036001136X,1,3,36,1136,348
0100300036001137X,1,3,36,1137,347
0100300036001138X,1,3,36,1138,347
0100300036001139X,1,3,36,1139,347
0100300036001140X,1,3,36,1140,347
0100300036001141X,1,3,36,1141,347
0100300036001142X,1,3,36,1142,347
0100300036001143X,1,3,36,1143,347
0100300036001144X,1,3,36,1144,347
0100300036001145X,1,3,36,1145,347
0100300036001146X,1,3,36,1146,347
0100300036001147X,1,3,36,1147,347
0100300036001148X,1,3,36,1148,347
0100300036001149X,1,3,36,1149,347
0100300036001150X,1,3,36,1150,347
0100300036001151X,1,3,36,1151,347
0100300036001152X,1,3,36,1152,347
0100300036001153X,1,3,36,1153,347
0100300036001154X,1,3,36,1154,347
0100300036001155X,1,3,36,1155,347
0100300036001156X,1,3,36,1156,347
0100300036001157X,1,3,36,1157,347
0100300036001158X,1,3,36,1158,347
0100300036001159X,1,3,36,1159,347
0100300037001160X,1,3,37,1160,340
0100300037001161X,1,3,37,1161,340
0100300037001162X,1,3,37,1162,340
0100300037001163X,1,3,37,1163,340
0100300037001164X,1,3,37,1164,340
0100300037001165X,1,3,37,1165,340
0100300037001166X,1,3,37,1166,339
0100300037001167X,1,3,37,1167,339
0100300037001168X,1,3,37,1168,339
0100300037001169X,1,3,37,1169,339
0100300037001170X,1,3,37,1170,339
0100300037001171X,1,3,37,1171,339
0100300037001172X,1,3,37,1172,339
0100300037001173X,1,3,37,1173,339
0100300037001174X,1,3,37,1174,339
0100300037001175X,1,3,37,1175,339
0100300037001176X,1,3,37,1176,339
0100300037001177X,1,3,37,1177,339
0100300037001178X,1,3,37,1178,339
0100300037001179X,1,3,37,1179,339
0100300037001180X,1,3,37,1180,339
0100300037001181X,1,3,37,1181,339
0100300037001182X,1,3,37,1182,339
0100300037001183X,1,3,37,1183,339
0100300037001184X,1,3,37,1184,339
0100300037001185X,1,3,37,1185,339
0100300037001186X,1,3,37,1186,339
0100300037001187X,1,3,37,1187,339
0100300037001188X,1,3,37,1188,339
0100300037001189X,1,3,37,1189,339
0100300037001190X,1,3,37,1190,339
0100300037001191X,1,3,37,1191,339
0100300038001192X,1,3,38,1192,348
0100300038001193X,1,3,38,1193,348
0100300038001194X,1,3,38,1194,348
0100300038001195X,1,3,38,1195,348
0100300038001196X,1,3,38,1196,348
0100300038001197X,1,3,38,1197,348
0100300038001198X,1,3,38,1198,348
0100300038001199X,1,3,38,1199,348
0100300038001200X,1,3,38,1200,348
0100300038001201X,1,3,38,1201,348
0100300038001202X,1,3,38,1202,348
0100300038001203X,1,3,38,1203,348
0100300038001204X,1,3,38,1204,348
0100300038001205X,1,3,38,1205,348
0100300038001206X,1,3,38,1206,348
0100300038001207X,1,3,38,1207,348
0100300038001208X,1,3,38,1208,348
0100300038001209X,1,3,38,1209,348
0100300038001210X,1,3,38,1210,348
0100300038001211X,1,3,38,1211,348
0100300038001212X,1,3,38,1212,348
0100300038001213X,1,3,38,1213,348
0100300038001214X,1,3,38,1214,348
0100300038001215X,1,3,38,1215,348
0100300038001216X,1,3,38,1216,348
0100300038001217X,1,3,38,1217,348
0100300038001218X,1,3,38,1218,348
0100300038001219X,1,3,38,1219,348
0100300038001220X,1,3,38,1220,348
0100300038001221X,1,3,38,1221,348
0100300038001222X,1,3,38,1222,348
0100300038001223X,1,3,38,1223,348
0100300038001224X,1,3,38,1224,347
0100300038001225X,1,3,38,1225,347
0100300038001226X,1,3,38,1226,347
0100300038001227X,1,3,38,1227,347
0100300039001228X,1,3,39,1228,350
0100300039001229X,1,3,39,1229,350
0100300039001230X,1,3,39,1230,350
0100300039001231X,1,3,39,1231,350
0100300039001232X,1,3,39,1232,350
0100300039001233X,1,3,39,1233,350
0100300039001234X,1,3,39,1234,350
0100300039001235X,1,3,39,1235,350
0100300039001236X,1,3,39,1236,350
0100300039001237X,1,3,39,1237,350
0100300039001238X,1,3,39,1238,350
0100300039001239X,1,3,39,1239,350
0100300039001240X,1,3,39,1240,350
0100300039001241X,1,3,39,1241,350
0100300039001242X,1,3,39,1242,350
0100300039001243X,1,3,39,1243,350
0100300039001244X,1,3,39,1244,350
0100300039001245X,1,3,39,1245,350
0100300039001246X,1,3,39,1246,350
0100300039001247X,1,3,39,1247,349
0100300039001248X,1,3,39,1248,349
0100300039001249X,1,3,39,1249,349
0100300039001250X,1,3,39,1250,349
0100300039001251X,1,3,39,1251,349
0100300039001252X,1,3,39,1252,349
0100300039001253X,1,3,39,1253,349
0100300039001254X,1,3,39,1254,349
0100300039001255X,1,3,39,1255,349
0100300039001256X,1,3,39,1256,349
0100300039001257X,1,3,39,1257,349
0100300039001258X,1,3,39,1258,349
0100300039001259X,1,3,39,1259,349
0100300039001260X,1,3,39,1260,349
0100300039001261X,1,3,39,1261,349
0100300039001262X,1,3,39,1262,349
0100300039001263X,1,3,39,1263,349
0100300039001264X,1,3,39,1264,349
0100300040001265X,1,3,40,1265,347
0100300040001266X,1,3,40,1266,347
0100300040001267X,1,3,40,1267,347
0100300040001268X,1,3,40,1268,347
0100300040001269X,1,3,40,1269,347
0100300040001270X,1,3,40,1270,347
0100300040001271X,1,3,40,1271,347
0100300040001272X,1,3,40,1272,347
0100300040001273X,1,3,40,1273,347
0100300040001274X,1,3,40,1274,347
0100300040001275X,1,3,40,1275,347
0100300040001276X,1,3,40,1276,347
0100300040001277X,1,3,40,1277,347
0100300040001278X,1,3,40,1278,347
0100300040001279X,1,3,40,1279,347
0100300040001280X,1,3,40,1280,347
0100300040001281X,1,3,40,1281,347
0100300040001282X,1,3,40,1282,347
0100300040001283X,1,3,40,1283,347
0100300040001284X,1,3,40,1284,347
0100300040001285X,1,3,40,1285,346
0100300040001286X,1,3,40,1286,346
0100300040001287X,1,3,40,1287,346
0100300040001288X,1,3,40,1288,346
0100300040001289X,1,3,40,1289,346
0100300040001290X,1,3,40,1290,346
0100300040001291X,1,3,40,1291,346
0100300041001292X,1,3,41,1292,348
0100300041001293X,1,3,41,1293,348
0100300041001294X,1,3,41,1294,348
0100300041001295X,1,3,41,1295,348
0100300041001296X,1,3,41,1296,348
0100300041001297X,1,3,41,1297,348
0100300041001298X,1,3,41,1298,348
0100300041001299X,1,3,41,1299,348
0100300041001300X,1,3,41,1300,348
0100300041001301X,1,3,41,1301,348
0100300041001302X,1,3,41,1302,348
0100300041001303X,1,3,41,1303,348
0100300041001304X,1,3,41,1304,348
0100300041001305X,1,3,41,1305,348
0100300041001306X,1,3,41,1306,348
0100300041001307X,1,3,41,1307,348
0100300041001308X,1,3,41,1308,348
0100300041001309X,1,3,41,1309,348
0100300041001310X,1,3,41,1310,348
0100300041001311X,1,3,41,1311,348
0100300041001312X,1,3,41,1312,348
0100300041001313X,1,3,41,1313,348
0100300041001314X,1,3,41,1314,348
0100300041001315X,1,3,41,1315,348
0100300041001316X,1,3,41,1316,348
0100300041001317X,1,3,41,1317,348
0100300041001318X,1,3,41,1318,348
0100300041001319X,1,3,41,1319,348
0100300041001320X,1,3,41,1320,348
0100300041001321X,1,3,41,1321,348
0100300041001322X,1,3,41,1322,348
0100300041001323X,1,3,41,1323,348
